annotator,document,system,corpus,score
0,30dd7f6a55e7f87f256f4000de753341eda066b6,seneca,cnn_dm,4
0,fa04945c4c8bb005c0cd023fe45a9675ef39544e,seneca,cnn_dm,4
0,f2464863b3039eedae709eea2ff8767036840b7e,abssentrw,cnn_dm,5
0,fa04945c4c8bb005c0cd023fe45a9675ef39544e,BART,cnn_dm,7
0,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,__REFERENCE__,cnn_dm,4
0,30dd7f6a55e7f87f256f4000de753341eda066b6,onmt_pg,cnn_dm,5
0,f2464863b3039eedae709eea2ff8767036840b7e,seneca,cnn_dm,4
0,7f629db35040e2258f1d55c27ae262d7c80c63c8,__REFERENCE__,cnn_dm,2
0,7f629db35040e2258f1d55c27ae262d7c80c63c8,onmt_pg,cnn_dm,5
0,7f629db35040e2258f1d55c27ae262d7c80c63c8,abssentrw,cnn_dm,4
0,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,onmt_pg,cnn_dm,4
0,fa04945c4c8bb005c0cd023fe45a9675ef39544e,__REFERENCE__,cnn_dm,3
0,30dd7f6a55e7f87f256f4000de753341eda066b6,abssentrw,cnn_dm,4
0,7f629db35040e2258f1d55c27ae262d7c80c63c8,BART,cnn_dm,7
0,f2464863b3039eedae709eea2ff8767036840b7e,onmt_pg,cnn_dm,1
0,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,seneca,cnn_dm,6
0,f2464863b3039eedae709eea2ff8767036840b7e,__REFERENCE__,cnn_dm,2
0,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,BART,cnn_dm,7
0,30dd7f6a55e7f87f256f4000de753341eda066b6,__REFERENCE__,cnn_dm,6
0,fa04945c4c8bb005c0cd023fe45a9675ef39544e,abssentrw,cnn_dm,2
0,7f629db35040e2258f1d55c27ae262d7c80c63c8,seneca,cnn_dm,5
0,f2464863b3039eedae709eea2ff8767036840b7e,BART,cnn_dm,7
0,30dd7f6a55e7f87f256f4000de753341eda066b6,BART,cnn_dm,5
0,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,abssentrw,cnn_dm,2
0,fa04945c4c8bb005c0cd023fe45a9675ef39544e,onmt_pg,cnn_dm,3
1,30dd7f6a55e7f87f256f4000de753341eda066b6,seneca,cnn_dm,2
1,fa04945c4c8bb005c0cd023fe45a9675ef39544e,seneca,cnn_dm,3
1,f2464863b3039eedae709eea2ff8767036840b7e,abssentrw,cnn_dm,4
1,fa04945c4c8bb005c0cd023fe45a9675ef39544e,BART,cnn_dm,5
1,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,__REFERENCE__,cnn_dm,2
1,30dd7f6a55e7f87f256f4000de753341eda066b6,onmt_pg,cnn_dm,4
1,f2464863b3039eedae709eea2ff8767036840b7e,seneca,cnn_dm,3
1,7f629db35040e2258f1d55c27ae262d7c80c63c8,__REFERENCE__,cnn_dm,5
1,7f629db35040e2258f1d55c27ae262d7c80c63c8,onmt_pg,cnn_dm,6
1,7f629db35040e2258f1d55c27ae262d7c80c63c8,abssentrw,cnn_dm,5
1,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,onmt_pg,cnn_dm,4
1,fa04945c4c8bb005c0cd023fe45a9675ef39544e,__REFERENCE__,cnn_dm,4
1,30dd7f6a55e7f87f256f4000de753341eda066b6,abssentrw,cnn_dm,5
1,7f629db35040e2258f1d55c27ae262d7c80c63c8,BART,cnn_dm,5
1,f2464863b3039eedae709eea2ff8767036840b7e,onmt_pg,cnn_dm,5
1,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,seneca,cnn_dm,3
1,f2464863b3039eedae709eea2ff8767036840b7e,__REFERENCE__,cnn_dm,4
1,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,BART,cnn_dm,1
1,30dd7f6a55e7f87f256f4000de753341eda066b6,__REFERENCE__,cnn_dm,6
1,fa04945c4c8bb005c0cd023fe45a9675ef39544e,abssentrw,cnn_dm,3
1,7f629db35040e2258f1d55c27ae262d7c80c63c8,seneca,cnn_dm,4
1,f2464863b3039eedae709eea2ff8767036840b7e,BART,cnn_dm,5
1,30dd7f6a55e7f87f256f4000de753341eda066b6,BART,cnn_dm,6
1,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,abssentrw,cnn_dm,7
1,fa04945c4c8bb005c0cd023fe45a9675ef39544e,onmt_pg,cnn_dm,6
2,30dd7f6a55e7f87f256f4000de753341eda066b6,seneca,cnn_dm,2
2,fa04945c4c8bb005c0cd023fe45a9675ef39544e,seneca,cnn_dm,5
2,f2464863b3039eedae709eea2ff8767036840b7e,abssentrw,cnn_dm,2
2,fa04945c4c8bb005c0cd023fe45a9675ef39544e,BART,cnn_dm,4
2,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,__REFERENCE__,cnn_dm,2
2,30dd7f6a55e7f87f256f4000de753341eda066b6,onmt_pg,cnn_dm,3
2,f2464863b3039eedae709eea2ff8767036840b7e,seneca,cnn_dm,2
2,7f629db35040e2258f1d55c27ae262d7c80c63c8,__REFERENCE__,cnn_dm,2
2,7f629db35040e2258f1d55c27ae262d7c80c63c8,onmt_pg,cnn_dm,2
2,7f629db35040e2258f1d55c27ae262d7c80c63c8,abssentrw,cnn_dm,2
2,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,onmt_pg,cnn_dm,2
2,fa04945c4c8bb005c0cd023fe45a9675ef39544e,__REFERENCE__,cnn_dm,2
2,30dd7f6a55e7f87f256f4000de753341eda066b6,abssentrw,cnn_dm,2
2,7f629db35040e2258f1d55c27ae262d7c80c63c8,BART,cnn_dm,2
2,f2464863b3039eedae709eea2ff8767036840b7e,onmt_pg,cnn_dm,2
2,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,seneca,cnn_dm,2
2,f2464863b3039eedae709eea2ff8767036840b7e,__REFERENCE__,cnn_dm,2
2,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,BART,cnn_dm,2
2,30dd7f6a55e7f87f256f4000de753341eda066b6,__REFERENCE__,cnn_dm,2
2,fa04945c4c8bb005c0cd023fe45a9675ef39544e,abssentrw,cnn_dm,5
2,7f629db35040e2258f1d55c27ae262d7c80c63c8,seneca,cnn_dm,4
2,f2464863b3039eedae709eea2ff8767036840b7e,BART,cnn_dm,5
2,30dd7f6a55e7f87f256f4000de753341eda066b6,BART,cnn_dm,6
2,1b5b437eabd1f04ee32236c589c8de9fb1b5748e,abssentrw,cnn_dm,5
2,fa04945c4c8bb005c0cd023fe45a9675ef39544e,onmt_pg,cnn_dm,2
3,a59a59228c8e522c4c390d6ab503b5fb5f433e65,seneca,cnn_dm,2
3,2b902ec3bc744315a6842fed9ec223f5675fcbaf,BART,cnn_dm,4
3,04aa29d053cb16db2b284da0466f1a98d7045150,__REFERENCE__,cnn_dm,1
3,7d076b5e8536e42560c009e3ffbad44b4e6350c5,BART,cnn_dm,4
3,399c9461a7a40e526ce640c6945ffd956cbcbaf5,seneca,cnn_dm,1
3,2b902ec3bc744315a6842fed9ec223f5675fcbaf,abssentrw,cnn_dm,1
3,399c9461a7a40e526ce640c6945ffd956cbcbaf5,onmt_pg,cnn_dm,5
3,2b902ec3bc744315a6842fed9ec223f5675fcbaf,seneca,cnn_dm,4
3,7d076b5e8536e42560c009e3ffbad44b4e6350c5,onmt_pg,cnn_dm,6
3,04aa29d053cb16db2b284da0466f1a98d7045150,seneca,cnn_dm,1
3,7d076b5e8536e42560c009e3ffbad44b4e6350c5,seneca,cnn_dm,2
3,a59a59228c8e522c4c390d6ab503b5fb5f433e65,onmt_pg,cnn_dm,3
3,399c9461a7a40e526ce640c6945ffd956cbcbaf5,__REFERENCE__,cnn_dm,6
3,399c9461a7a40e526ce640c6945ffd956cbcbaf5,abssentrw,cnn_dm,7
3,7d076b5e8536e42560c009e3ffbad44b4e6350c5,abssentrw,cnn_dm,4
3,2b902ec3bc744315a6842fed9ec223f5675fcbaf,__REFERENCE__,cnn_dm,3
3,a59a59228c8e522c4c390d6ab503b5fb5f433e65,abssentrw,cnn_dm,4
3,04aa29d053cb16db2b284da0466f1a98d7045150,onmt_pg,cnn_dm,7
3,7d076b5e8536e42560c009e3ffbad44b4e6350c5,__REFERENCE__,cnn_dm,5
3,04aa29d053cb16db2b284da0466f1a98d7045150,abssentrw,cnn_dm,6
3,04aa29d053cb16db2b284da0466f1a98d7045150,BART,cnn_dm,7
3,399c9461a7a40e526ce640c6945ffd956cbcbaf5,BART,cnn_dm,7
3,2b902ec3bc744315a6842fed9ec223f5675fcbaf,onmt_pg,cnn_dm,4
3,a59a59228c8e522c4c390d6ab503b5fb5f433e65,BART,cnn_dm,5
3,a59a59228c8e522c4c390d6ab503b5fb5f433e65,__REFERENCE__,cnn_dm,6
4,a59a59228c8e522c4c390d6ab503b5fb5f433e65,seneca,cnn_dm,1
4,2b902ec3bc744315a6842fed9ec223f5675fcbaf,BART,cnn_dm,6
4,04aa29d053cb16db2b284da0466f1a98d7045150,__REFERENCE__,cnn_dm,5
4,7d076b5e8536e42560c009e3ffbad44b4e6350c5,BART,cnn_dm,3
4,399c9461a7a40e526ce640c6945ffd956cbcbaf5,seneca,cnn_dm,1
4,2b902ec3bc744315a6842fed9ec223f5675fcbaf,abssentrw,cnn_dm,2
4,399c9461a7a40e526ce640c6945ffd956cbcbaf5,onmt_pg,cnn_dm,2
4,2b902ec3bc744315a6842fed9ec223f5675fcbaf,seneca,cnn_dm,4
4,7d076b5e8536e42560c009e3ffbad44b4e6350c5,onmt_pg,cnn_dm,3
4,04aa29d053cb16db2b284da0466f1a98d7045150,seneca,cnn_dm,6
4,7d076b5e8536e42560c009e3ffbad44b4e6350c5,seneca,cnn_dm,7
4,a59a59228c8e522c4c390d6ab503b5fb5f433e65,onmt_pg,cnn_dm,3
4,399c9461a7a40e526ce640c6945ffd956cbcbaf5,__REFERENCE__,cnn_dm,6
4,399c9461a7a40e526ce640c6945ffd956cbcbaf5,abssentrw,cnn_dm,5
4,7d076b5e8536e42560c009e3ffbad44b4e6350c5,abssentrw,cnn_dm,3
4,2b902ec3bc744315a6842fed9ec223f5675fcbaf,__REFERENCE__,cnn_dm,6
4,a59a59228c8e522c4c390d6ab503b5fb5f433e65,abssentrw,cnn_dm,7
4,04aa29d053cb16db2b284da0466f1a98d7045150,onmt_pg,cnn_dm,7
4,7d076b5e8536e42560c009e3ffbad44b4e6350c5,__REFERENCE__,cnn_dm,3
4,04aa29d053cb16db2b284da0466f1a98d7045150,abssentrw,cnn_dm,5
4,04aa29d053cb16db2b284da0466f1a98d7045150,BART,cnn_dm,7
4,399c9461a7a40e526ce640c6945ffd956cbcbaf5,BART,cnn_dm,6
4,2b902ec3bc744315a6842fed9ec223f5675fcbaf,onmt_pg,cnn_dm,6
4,a59a59228c8e522c4c390d6ab503b5fb5f433e65,BART,cnn_dm,7
4,a59a59228c8e522c4c390d6ab503b5fb5f433e65,__REFERENCE__,cnn_dm,4
5,484b88f32a6422b318e7d5cd25809082579485b9,abssentrw,cnn_dm,4
5,484b88f32a6422b318e7d5cd25809082579485b9,seneca,cnn_dm,1
5,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,abssentrw,cnn_dm,6
5,a396e698f80b68e0392dfa6d66ce0731940375f3,BART,cnn_dm,5
5,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,__REFERENCE__,cnn_dm,5
5,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,seneca,cnn_dm,3
5,484b88f32a6422b318e7d5cd25809082579485b9,onmt_pg,cnn_dm,6
5,6ef2edc93a597248336109a8d24e997ad2156ea3,abssentrw,cnn_dm,7
5,a396e698f80b68e0392dfa6d66ce0731940375f3,seneca,cnn_dm,4
5,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,__REFERENCE__,cnn_dm,6
5,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,onmt_pg,cnn_dm,5
5,484b88f32a6422b318e7d5cd25809082579485b9,__REFERENCE__,cnn_dm,5
5,6ef2edc93a597248336109a8d24e997ad2156ea3,BART,cnn_dm,7
5,6ef2edc93a597248336109a8d24e997ad2156ea3,onmt_pg,cnn_dm,3
5,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,BART,cnn_dm,7
5,a396e698f80b68e0392dfa6d66ce0731940375f3,__REFERENCE__,cnn_dm,4
5,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,abssentrw,cnn_dm,6
5,6ef2edc93a597248336109a8d24e997ad2156ea3,__REFERENCE__,cnn_dm,4
5,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,BART,cnn_dm,5
5,a396e698f80b68e0392dfa6d66ce0731940375f3,onmt_pg,cnn_dm,5
5,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,onmt_pg,cnn_dm,4
5,484b88f32a6422b318e7d5cd25809082579485b9,BART,cnn_dm,5
5,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,seneca,cnn_dm,2
5,a396e698f80b68e0392dfa6d66ce0731940375f3,abssentrw,cnn_dm,6
5,6ef2edc93a597248336109a8d24e997ad2156ea3,seneca,cnn_dm,2
6,8dcba6ca5858831c4f13f18bfac5f39202242a4d,__REFERENCE__,cnn_dm,4
6,7cfe43320c7a5b1be9d920b07682f61eab0f7842,seneca,cnn_dm,4
6,7cfe43320c7a5b1be9d920b07682f61eab0f7842,BART,cnn_dm,4
6,8dcba6ca5858831c4f13f18bfac5f39202242a4d,seneca,cnn_dm,1
6,78a670384c908a15617cab7f575fd50dc5999937,BART,cnn_dm,4
6,78a670384c908a15617cab7f575fd50dc5999937,__REFERENCE__,cnn_dm,7
6,8dcba6ca5858831c4f13f18bfac5f39202242a4d,onmt_pg,cnn_dm,7
6,3ea99911f16428a13685da2cde9a062515055d74,__REFERENCE__,cnn_dm,4
6,3ea99911f16428a13685da2cde9a062515055d74,BART,cnn_dm,7
6,3ea99911f16428a13685da2cde9a062515055d74,onmt_pg,cnn_dm,6
6,78a670384c908a15617cab7f575fd50dc5999937,abssentrw,cnn_dm,7
