annotator,document,system,corpus,rank
180,04310ac4c80c9a47db827a195de8f981eb81f4f9,__REFERENCE__,cnn_dm,3
180,04310ac4c80c9a47db827a195de8f981eb81f4f9,BART,cnn_dm,0
180,04310ac4c80c9a47db827a195de8f981eb81f4f9,abssentrw,cnn_dm,1
180,04310ac4c80c9a47db827a195de8f981eb81f4f9,seneca,cnn_dm,2
180,04310ac4c80c9a47db827a195de8f981eb81f4f9,onmt_pg,cnn_dm,4
180,4487bcbdc4ea093a895809289d301c9b4cf1cfb7,seneca,cnn_dm,4
180,4487bcbdc4ea093a895809289d301c9b4cf1cfb7,BART,cnn_dm,2
180,4487bcbdc4ea093a895809289d301c9b4cf1cfb7,abssentrw,cnn_dm,3
180,4487bcbdc4ea093a895809289d301c9b4cf1cfb7,__REFERENCE__,cnn_dm,1
180,4487bcbdc4ea093a895809289d301c9b4cf1cfb7,onmt_pg,cnn_dm,0
180,1b884cf6cb5180ea2143142d0a0b30f352865bd9,onmt_pg,cnn_dm,2
180,1b884cf6cb5180ea2143142d0a0b30f352865bd9,__REFERENCE__,cnn_dm,0
180,1b884cf6cb5180ea2143142d0a0b30f352865bd9,seneca,cnn_dm,3
180,1b884cf6cb5180ea2143142d0a0b30f352865bd9,abssentrw,cnn_dm,1
180,1b884cf6cb5180ea2143142d0a0b30f352865bd9,BART,cnn_dm,4
180,7b6e1b6411c267b63accbf07a6eb9ff20ee866e3,seneca,cnn_dm,1
180,7b6e1b6411c267b63accbf07a6eb9ff20ee866e3,__REFERENCE__,cnn_dm,2
180,7b6e1b6411c267b63accbf07a6eb9ff20ee866e3,abssentrw,cnn_dm,4
180,7b6e1b6411c267b63accbf07a6eb9ff20ee866e3,onmt_pg,cnn_dm,0
180,7b6e1b6411c267b63accbf07a6eb9ff20ee866e3,BART,cnn_dm,3
180,d77d530c45661f617857a99a49b9c90d2c1ce1d8,seneca,cnn_dm,0
180,d77d530c45661f617857a99a49b9c90d2c1ce1d8,abssentrw,cnn_dm,2
180,d77d530c45661f617857a99a49b9c90d2c1ce1d8,BART,cnn_dm,3
180,d77d530c45661f617857a99a49b9c90d2c1ce1d8,onmt_pg,cnn_dm,1
180,d77d530c45661f617857a99a49b9c90d2c1ce1d8,__REFERENCE__,cnn_dm,4
181,484b88f32a6422b318e7d5cd25809082579485b9,onmt_pg,cnn_dm,0
181,484b88f32a6422b318e7d5cd25809082579485b9,__REFERENCE__,cnn_dm,1
181,484b88f32a6422b318e7d5cd25809082579485b9,abssentrw,cnn_dm,3
181,484b88f32a6422b318e7d5cd25809082579485b9,seneca,cnn_dm,4
